Player_ID,Player_Name,Update_Time,AERIAL_WON,ASSIST,DRIBBLED_WON,DUEL_TACKLE_WON,FOULED,GOALKEEPER_CONCEDED,GOALKEEPER_SAVED,GOAL_FOR,INTERCEPTION_WON,PASS_CROSS_WON,RED_CARD,SHOT_ON_TARGET,SHOT_ON_TARGET_OUTSIDE,YELLOW_CARD,totalMatchMain,totalMatchPlayed,minutesPlayed,goalWithLeftFoot,goalWithRightFoot,goalWithHead,penaltiesGoals,foulCommitted,block,clearance,pass,ratioGoal,shot,ratioGoalInPenaltyArea,ratioGoalOutsidePenaltyArea,ratioShotOnTarget,duelWon,imgUrl,isGK,positionShortName,teamLogo,rating,idMainPosition,age,teamId,placeOfOrigin,dateOfBirth,height,weight,dominantFoot,jerseyNo,dateStart,teamName,position
146,Đinh Thanh Bình,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701422731907_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1754537409346_compressed.png,0.0,4,27,97,Việt Nam,19/03/1998,177.0,72.0,2,9,2025-08-14T17:00:00Z,Ninh Bình,
148,Nguyễn Tuấn Anh,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,101.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701423005583_compressed.png,0.0,CAM,https://cdn.fstats.ai/fbs/fstat/1754537562222_compressed.png,0.0,3,30,1,Việt Nam,16/05/1995,175.0,66.0,2,11,2025-08-14T17:00:00Z,Thép Xanh Nam Định,Tiền vệ tấn công trung tâm
149,Nguyễn Thanh Nhân,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,397.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701422696905_compressed.png,0.0,LB,https://cdn.fstats.ai/fbs/fstat/1727751772493_compressed.png,0.0,2,24,7,Việt Nam,25/10/2000,168.0,65.0,2,7,2025-08-14T17:00:00Z,Hoàng Anh Gia Lai,Hậu vệ trái
160,Jairo Rodrigues Peixoto Filho,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,482.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,33.3,0.0,https://cdn.fstats.ai/fbs/fstat/1701422746029_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1727751772493_compressed.png,0.0,2,32,7,Brazil,31/12/1992,190.0,89.0,2,33,2025-08-14T17:00:00Z,Hoàng Anh Gia Lai,Trung vệ
162,Võ Đình Lâm,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,139.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701422662727_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1727751772493_compressed.png,0.0,3,25,7,Việt Nam,10/01/2000,169.0,68.0,2,11,2025-08-14T17:00:00Z,Hoàng Anh Gia Lai,Tiền vệ trung tâm
163,Phan Du Học,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,482.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701422591557_compressed.png,0.0,LCB,https://cdn.fstats.ai/fbs/fstat/1727751772493_compressed.png,0.0,2,23,7,Việt Nam,01/11/2001,175.0,68.0,2,66,2025-08-14T17:00:00Z,Hoàng Anh Gia Lai,Trung vệ trái
165,Dụng Quang Nho,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701422797055_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1754537409346_compressed.png,0.0,2,25,97,Việt Nam,01/01/2000,171.0,65.0,2,86,2025-08-14T17:00:00Z,Ninh Bình,
168,Nguyễn Văn Hạnh,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,588.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701854807943_compressed.png,0.0,LCB,https://cdn.fstats.ai/fbs/fstat/1701166425873_compressed.png,0.0,2,27,16,Việt Nam,04/04/1998,179.0,74.0,2,3,2025-08-14T17:00:00Z,Hồng Lĩnh Hà Tĩnh,Trung vệ trái
188,Vũ Viết Triều,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,588.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701424549868_compressed.png,0.0,LB,https://cdn.fstats.ai/fbs/fstat/1701166425873_compressed.png,0.0,2,28,16,Việt Nam,23/02/1997,180.0,75.0,2,30,2025-08-14T17:00:00Z,Hồng Lĩnh Hà Tĩnh,Hậu vệ trái
195,Đoàn Công Thành,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,151.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701855476402_compressed.png,0.0,RCB,https://cdn.fstats.ai/fbs/fstat/1701166425873_compressed.png,0.0,2,28,16,Việt Nam,30/03/1997,180.0,71.0,2,19,2025-08-14T17:00:00Z,Hồng Lĩnh Hà Tĩnh,Trung vệ phải
211,Nguyễn Văn Hiệp,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,145.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,33.3,0.0,https://cdn.fstats.ai/fbs/fstat/1701660998168_compressed.png,0.0,RCM,https://cdn.fstats.ai/fbs/fstat/1701166425873_compressed.png,0.0,3,31,16,Việt Nam,08/04/1994,171.0,64.0,2,11,2025-08-14T17:00:00Z,Hồng Lĩnh Hà Tĩnh,Tiền vệ trung tâm phải
228,Lê Hải Đức,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1725938438358_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1754537409346_compressed.png,0.0,2,25,97,Việt Nam,24/02/2000,178.0,76.0,2,26,2025-08-14T17:00:00Z,Ninh Bình,
229,Nguyễn Đình Bắc,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,5.0,397.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,27.3,0.0,https://cdn.fstats.ai/fbs/fstat/1744184642881_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1701166394954_compressed.png,0.0,4,21,4,Việt Nam,19/08/2004,179.0,72.0,2,9,2025-08-14T17:00:00Z,Công An Hà Nội,Tiền đạo trung tâm
233,Nguyễn Văn Trạng,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,87.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701660680486_compressed.png,0.0,CAM,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,3,27,52,Việt Nam,15/06/1998,167.0,61.0,2,7,2025-08-14T17:00:00Z,PVF - CAND,Tiền vệ tấn công trung tâm
242,Lê Xuân Tú,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,101.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,66.7,0.0,https://cdn.fstats.ai/fbs/fstat/1701660761110_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1754538455244_compressed.png,0.0,3,26,19,Việt Nam,06/09/1999,180.0,72.0,2,25,2025-08-14T17:00:00Z,Hà Nội,Tiền vệ trung tâm
244,Phù Trung Phong,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701660738043_compressed.png,0.0,LDM,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,3,27,52,Việt Nam,08/06/1998,171.0,66.0,2,30,2025-08-14T17:00:00Z,PVF - CAND,Tiền vệ phòng ngự trái
250,Hoàng Vũ Olaleye Samson,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,199.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.7,6.0,100.0,0.0,16.7,0.0,https://cdn.fstats.ai/fbs/fstat/1701856348704_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,4,37,52,Việt Nam,06/10/1988,180.0,75.0,2,39,2025-08-14T17:00:00Z,PVF - CAND,Tiền đạo trung tâm
254,Đặng Văn Lâm,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,580.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701660376051_compressed.png,1.0,GK,https://cdn.fstats.ai/fbs/fstat/1754537409346_compressed.png,0.0,1,32,97,Việt Nam,13/08/1993,188.0,87.0,2,1,2025-08-14T17:00:00Z,Ninh Bình,Thủ môn
257,Đỗ Thanh Thịnh,2025-10-15 22:28:46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701660405732_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1754537409346_compressed.png,0.0,2,27,97,Việt Nam,18/08/1998,169.0,75.0,2,6,2025-08-14T17:00:00Z,Ninh Bình,
258,Le Viktor,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,6.0,415.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,11.1,9.0,100.0,0.0,22.2,0.0,https://cdn.fstats.ai/fbs/fstat/1701660477804_compressed.png,0.0,RAM,https://cdn.fstats.ai/fbs/fstat/1701166425873_compressed.png,0.0,3,21,16,Nga,10/11/2003,180.0,70.0,2,14,2025-08-14T17:00:00Z,Hồng Lĩnh Hà Tĩnh,Tiền vệ tấn công phải
261,Leonardo Artur De Melo,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,5.0,427.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,21.1,19.0,50.0,50.0,31.6,0.0,https://cdn.fstats.ai/fbs/fstat/1726719834613_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1701166394954_compressed.png,0.0,4,30,4,Brazil,23/03/1995,177.0,68.0,2,10,2025-08-14T17:00:00Z,Công An Hà Nội,Tiền đạo trung tâm
262,Trần Đình Trọng,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,469.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726720159660_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1701166394954_compressed.png,0.0,2,28,4,Việt Nam,25/04/1997,175.0,70.0,2,21,2025-08-14T17:00:00Z,Công An Hà Nội,Trung vệ
263,Đỗ Văn Thuận,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,72.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701857091831_compressed.png,0.0,LDM,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,3,33,52,Việt Nam,23/05/1992,170.0,71.0,2,14,2025-08-14T17:00:00Z,PVF - CAND,Tiền vệ phòng ngự trái
266,Lê Ngọc Bảo,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,565.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701660384720_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1754537409346_compressed.png,0.0,2,27,97,Việt Nam,29/03/1998,178.0,82.0,2,17,2025-08-14T17:00:00Z,Ninh Bình,Trung vệ
268,Adriano Schmidt,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,362.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701660534449_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1754537775084_compressed.png,0.0,2,31,40,Việt Nam – Đức,09/05/1994,185.0,78.0,2,5,2025-08-16T17:00:00Z,BECAMEX HCM CITY,Trung vệ
277,Alan Sebastiao Alexandre,2025-10-15 22:28:46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,5.0,1.0,4.0,4.0,387.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,40.0,15.0,50.0,50.0,53.3,0.0,https://cdn.fstats.ai/fbs/fstat/1726720641306_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1701166394954_compressed.png,0.0,4,27,4,Brazil,08/02/1998,189.0,82.0,2,72,2025-08-14T17:00:00Z,Công An Hà Nội,Tiền đạo trung tâm
287,Olaha Michael Onyedikachi,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,0.0,6.0,6.0,575.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,16.7,18.0,66.7,33.3,44.4,0.0,https://cdn.fstats.ai/fbs/fstat/1701857587382_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1701166512042_compressed.png,0.0,4,28,13,Nigeria,04/07/1997,180.0,78.0,2,7,2025-08-14T17:00:00Z,Sông Lam Nghệ An,Tiền đạo trung tâm
288,Nguyễn Trọng Hoàng,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,473.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.7,0.0,https://cdn.fstats.ai/fbs/fstat/1701660202156_compressed.png,0.0,RAM,https://cdn.fstats.ai/fbs/fstat/1701166425873_compressed.png,0.0,3,36,16,Việt Nam,14/04/1989,172.0,65.0,2,8,2025-08-14T17:00:00Z,Hồng Lĩnh Hà Tĩnh,Tiền vệ tấn công phải
289,Đinh Xuân Tiến,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,169.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,16.7,6.0,100.0,0.0,33.3,0.0,https://cdn.fstats.ai/fbs/fstat/1701660286628_compressed.png,0.0,CAM,https://cdn.fstats.ai/fbs/fstat/1701166520282_compressed.png,0.0,3,22,34,Việt Nam,10/01/2003,171.0,65.0,2,19,2025-08-14T17:00:00Z,Thể Công – Viettel,Tiền vệ tấn công trung tâm
290,Trần Mạnh Quỳnh,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701660256114_compressed.png,0.0,RAM,https://cdn.fstats.ai/fbs/fstat/1701166512042_compressed.png,0.0,3,24,13,Việt Nam,18/01/2001,170.0,65.0,2,11,2025-08-14T17:00:00Z,Sông Lam Nghệ An,Tiền vệ tấn công phải
293,Nguyễn Quang Vinh,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,6.0,464.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701660195369_compressed.png,0.0,RCM,https://cdn.fstats.ai/fbs/fstat/1701166512042_compressed.png,0.0,3,20,13,Việt Nam,27/01/2005,174.0,68.0,2,16,2025-08-14T17:00:00Z,Sông Lam Nghệ An,Tiền vệ trung tâm phải
296,Phan Bá Quyền,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,544.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701660239723_compressed.png,0.0,RWB,https://cdn.fstats.ai/fbs/fstat/1701166512042_compressed.png,0.0,2,23,13,Việt Nam,17/02/2002,175.0,68.0,2,19,2025-08-14T17:00:00Z,Sông Lam Nghệ An,Hậu vệ cánh phải
297,Ngô Văn Lương,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,5.0,6.0,356.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,33.3,6.0,0.0,100.0,50.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701857558950_compressed.png,0.0,RCF,https://cdn.fstats.ai/fbs/fstat/1701166512042_compressed.png,0.0,4,24,13,Việt Nam,03/06/2001,172.0,65.0,2,20,2025-08-14T17:00:00Z,Sông Lam Nghệ An,Tiền đạo trung tâm phải
300,Mai Sỹ Hoàng,2025-10-15 22:28:46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,6.0,6.0,568.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,33.3,3.0,0.0,100.0,33.3,0.0,https://cdn.fstats.ai/fbs/fstat/1701660177125_compressed.png,0.0,LB,https://cdn.fstats.ai/fbs/fstat/1701166425873_compressed.png,0.0,2,26,16,Việt Nam,01/01/1999,171.0,60.0,2,79,2025-08-14T17:00:00Z,Hồng Lĩnh Hà Tĩnh,Hậu vệ trái
312,Hoàng Văn Khánh,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1726040902706_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1701166512042_compressed.png,0.0,2,30,13,Việt Nam,05/04/1995,181.0,71.0,2,55,2025-08-14T17:00:00Z,Sông Lam Nghệ An,
319,Hồ Khắc Ngọc,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,6.0,457.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,20.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701858729030_compressed.png,0.0,RDM,https://cdn.fstats.ai/fbs/fstat/1701166512042_compressed.png,0.0,3,33,13,Việt Nam,02/08/1992,170.0,60.0,2,32,2025-08-14T17:00:00Z,Sông Lam Nghệ An,Tiền vệ phòng ngự phải
320,Trần Văn Kiên,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,380.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701659958795_compressed.png,0.0,RB,https://cdn.fstats.ai/fbs/fstat/1754537562222_compressed.png,0.0,2,29,1,Việt Nam,13/05/1996,170.0,62.0,2,13,2025-08-14T17:00:00Z,Thép Xanh Nam Định,Hậu vệ phải
323,Nguyễn Văn Vĩ,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,509.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701858696268_compressed.png,0.0,LB,https://cdn.fstats.ai/fbs/fstat/1754537562222_compressed.png,0.0,2,27,1,Việt Nam,12/02/1998,169.0,60.0,2,17,2025-08-14T17:00:00Z,Thép Xanh Nam Định,Hậu vệ trái
333,Trần Văn Công,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,101.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701660068947_compressed.png,0.0,LDM,https://cdn.fstats.ai/fbs/fstat/1754537562222_compressed.png,0.0,3,26,1,Việt Nam,15/02/1999,176.0,70.0,2,16,2025-08-14T17:00:00Z,Thép Xanh Nam Định,Tiền vệ phòng ngự trái
336,Lý Công Hoàng Anh,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,6.0,432.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,16.7,6.0,100.0,0.0,33.3,0.0,https://cdn.fstats.ai/fbs/fstat/1701858551307_compressed.png,0.0,LCM,https://cdn.fstats.ai/fbs/fstat/1754537562222_compressed.png,0.0,3,26,1,Việt Nam,01/09/1999,166.0,70.0,2,88,2025-08-14T17:00:00Z,Thép Xanh Nam Định,Tiền vệ trung tâm trái
337,Nguyễn Văn Anh,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,187.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,33.3,3.0,100.0,0.0,33.3,0.0,https://cdn.fstats.ai/fbs/fstat/1701660001503_compressed.png,0.0,LW,https://cdn.fstats.ai/fbs/fstat/1754537775084_compressed.png,0.0,4,28,40,Việt Nam,20/10/1996,175.0,75.0,2,28,2025-08-14T17:00:00Z,BECAMEX HCM CITY,Tiền đạo cánh trái
342,Võ Huy Toàn,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,311.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,50.0,2.0,100.0,0.0,50.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701859453015_compressed.png,0.0,LM,https://cdn.fstats.ai/fbs/fstat/1754533850499_compressed.png,0.0,3,32,28,Việt Nam,15/03/1993,168.0,65.0,2,6,2025-08-14T17:00:00Z,Công an TP.HCM,Tiền vệ cánh trái
345,Hồ Tuấn Tài,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,195.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701659774854_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1754537775084_compressed.png,0.0,4,30,40,Việt Nam,16/03/1995,172.0,68.0,2,18,2025-08-16T17:00:00Z,BECAMEX HCM CITY,Tiền đạo trung tâm
356,Hoàng Vĩnh Nguyên,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,463.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701659707501_compressed.png,0.0,RCM,https://cdn.fstats.ai/fbs/fstat/1727751772493_compressed.png,0.0,3,23,7,Việt Nam,03/02/2002,170.0,60.0,2,23,2025-08-14T17:00:00Z,Hoàng Anh Gia Lai,Tiền vệ trung tâm phải
358,Trần Hoàng Phúc,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,303.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701859520235_compressed.png,0.0,LWB,https://cdn.fstats.ai/fbs/fstat/1754533850499_compressed.png,0.0,2,24,28,Việt Nam,28/04/2001,181.0,77.0,2,28,2025-08-14T17:00:00Z,Công an TP.HCM,Hậu vệ cánh trái
