player_id,player_name,team_id,team_name,nationality,position,age,height,weight,dominant_foot,rating,metric_type,metric_value,duelWon,passSuccess,assist,shotOnTarget,api_date,extract_time
97,Nguyễn Thành Chung,19,Hà Nội,Việt Nam,Trung vệ,28,180.0,70.0,2,0.0,YELLOW_CARD,3.0,0,0,0,0,2025-10-30,2025-10-30 23:09:35
64,Nguyễn Thái Sơn,37,Đông Á Thanh Hóa,Việt Nam,Tiền vệ phòng ngự trái,22,171.0,61.0,2,0.0,YELLOW_CARD,3.0,0,0,0,1,2025-10-30,2025-10-30 23:09:36
1762,Lê Khá Đức,28,Công an TP.HCM,Việt Nam,Trung vệ,18,169.0,64.0,2,0.0,YELLOW_CARD,2.0,0,0,0,0,2025-10-30,2025-10-30 23:09:37
1687,Nguyễn Văn Khánh,16,Hồng Lĩnh Hà Tĩnh,Việt Nam,Tiền vệ trung tâm,16,171.0,63.0,2,0.0,YELLOW_CARD,2.0,0,0,0,0,2025-10-30,2025-10-30 23:09:37
1639,Nguyễn Thanh Nhàn,52,PVF - CAND,Việt Nam,Tiền đạo trung tâm,22,173.0,69.0,2,0.0,YELLOW_CARD,2.0,0,0,0,4,2025-10-30,2025-10-30 23:09:38
1441,Nguyễn Minh Tâm,7,Hoàng Anh Gia Lai,Việt Nam,Tiền đạo cắm,20,0.0,0.0,2,0.0,YELLOW_CARD,2.0,0,0,0,3,2025-10-30,2025-10-30 23:09:39
1351,Silva Da Silva Marciel,7,Hoàng Anh Gia Lai,Brazil,Tiền vệ trung tâm,30,186.0,85.0,2,0.0,YELLOW_CARD,2.0,0,1,1,2,2025-10-30,2025-10-30 23:09:39
457,Nguyễn Hồng Phúc,43,SHB Đà Nẵng,Việt Nam,,22,178.0,66.0,2,0.0,YELLOW_CARD,2.0,0,0,0,0,2025-10-30,2025-10-30 23:09:40
1729,Justin Julian Garcia,13,Sông Lam Nghệ An,Trinidad & Tobago,,30,181.0,80.0,2,0.0,RED_CARD,1.0,0,0,0,1,2025-10-30,2025-10-30 23:09:41
1711,Reon Dale Moore,13,Sông Lam Nghệ An,Trinidad & Tobago,Tiền đạo trung tâm,29,185.0,78.0,2,0.0,RED_CARD,1.0,0,0,0,1,2025-10-30,2025-10-30 23:09:42
616,Lê Văn Đô,4,Công An Hà Nội,Việt Nam,Tiền vệ trung tâm,24,173.0,65.0,2,0.0,RED_CARD,1.0,0,0,0,1,2025-10-30,2025-10-30 23:09:42
367,Bùi Tiến Dũng,34,Thể Công – Viettel,Việt Nam,Trung vệ phải,30,172.0,70.0,2,0.0,RED_CARD,1.0,0,0,0,1,2025-10-30,2025-10-30 23:09:43
342,Võ Huy Toàn,28,Công an TP.HCM,Việt Nam,Tiền vệ cánh trái,32,168.0,65.0,2,0.0,RED_CARD,1.0,0,0,0,1,2025-10-30,2025-10-30 23:09:43
118,Mpande Joseph Mbolimbo,52,PVF - CAND,Uganda,Tiền đạo trung tâm,31,183.0,80.0,2,0.0,RED_CARD,1.0,0,1,1,2,2025-10-30,2025-10-30 23:09:44
55,Candido Silveira Geovane Magno,97,Ninh Bình,Brazil,,31,188.0,78.0,2,0.0,RED_CARD,1.0,0,0,0,4,2025-10-30,2025-10-30 23:09:45
51,Huỳnh Tấn Tài,16,Hồng Lĩnh Hà Tĩnh,Việt Nam,Tiền vệ trung tâm,31,168.0,66.0,2,0.0,RED_CARD,1.0,0,0,0,1,2025-10-30,2025-10-30 23:09:45
25,Trần Trung Hiếu,40,BECAMEX HCM CITY,Việt Nam,Tiền vệ trung tâm,32,180.0,75.0,2,0.0,RED_CARD,1.0,0,0,0,0,2025-10-30,2025-10-30 23:09:46
1858,William Lee,28,Công an TP.HCM,Anh,Tiền đạo trung tâm,18,190.0,75.0,2,0.0,RED_CARD,0.0,0,0,0,0,2025-10-30,2025-10-30 23:09:47
