player_id,player_name,team_id,team_name,nationality,position,age,height,weight,dominant_foot,rating,metric_type,metric_value,duelWon,passSuccess,assist,shotOnTarget,api_date,extract_time
64,Nguyễn Thái Sơn,37,Đông Á Thanh Hóa,Việt Nam,Tiền vệ phòng ngự trái,22,171.0,61.0,2,0.0,YELLOW_CARD,4.0,0,0,0,1,2025-11-25,2025-11-25 00:42:15
1351,Silva Da Silva Marciel,7,Hoàng Anh Gia Lai,Brazil,Tiền vệ trung tâm,30,186.0,85.0,2,0.0,YELLOW_CARD,3.0,0,2,2,2,2025-11-25,2025-11-25 00:42:17
1345,Khổng Minh Gia Bảo,28,Công an TP.HCM,Việt Nam,Trung vệ,25,175.0,73.0,2,0.0,YELLOW_CARD,3.0,0,0,0,0,2025-11-25,2025-11-25 00:42:18
457,Nguyễn Hồng Phúc,43,SHB Đà Nẵng,Việt Nam,Trung vệ,22,178.0,66.0,2,0.0,YELLOW_CARD,3.0,0,0,0,0,2025-11-25,2025-11-25 00:42:20
409,Onoja Joseph,16,Hồng Lĩnh Hà Tĩnh,Nigeria,Tiền vệ trung tâm,27,183.0,77.0,2,0.0,YELLOW_CARD,3.0,0,0,0,1,2025-11-25,2025-11-25 00:42:21
380,Nguyễn Đức Chiến,97,Ninh Bình,Việt Nam,Tiền vệ phòng ngự trái,27,180.0,77.0,2,0.0,YELLOW_CARD,3.0,0,1,1,3,2025-11-25,2025-11-25 00:42:22
356,Hoàng Vĩnh Nguyên,7,Hoàng Anh Gia Lai,Việt Nam,Tiền vệ trung tâm phải,23,170.0,60.0,2,0.0,YELLOW_CARD,3.0,0,2,2,0,2025-11-25,2025-11-25 00:42:23
333,Trần Văn Công,1,Thép Xanh Nam Định,Việt Nam,Tiền vệ phòng ngự trái,26,176.0,70.0,2,0.0,YELLOW_CARD,3.0,0,0,0,0,2025-11-25,2025-11-25 00:42:25
1729,Justin Julian Garcia,13,Sông Lam Nghệ An,Trinidad & Tobago,Trung vệ,30,181.0,80.0,2,0.0,RED_CARD,1.0,0,0,0,2,2025-11-25,2025-11-25 00:42:26
1711,Reon Dale Moore,13,Sông Lam Nghệ An,Trinidad & Tobago,Tiền đạo trung tâm,29,185.0,78.0,2,0.0,RED_CARD,1.0,0,0,0,5,2025-11-25,2025-11-25 00:42:27
616,Lê Văn Đô,4,Công An Hà Nội,Việt Nam,Tiền vệ trung tâm,24,173.0,65.0,2,0.0,RED_CARD,1.0,0,0,0,1,2025-11-25,2025-11-25 00:42:29
367,Bùi Tiến Dũng,34,Thể Công – Viettel,Việt Nam,Trung vệ phải,30,172.0,70.0,2,0.0,RED_CARD,1.0,0,0,0,1,2025-11-25,2025-11-25 00:42:30
342,Võ Huy Toàn,28,Công an TP.HCM,Việt Nam,Tiền vệ cánh trái,32,168.0,65.0,2,0.0,RED_CARD,1.0,0,0,0,1,2025-11-25,2025-11-25 00:42:32
118,Mpande Joseph Mbolimbo,52,PVF - CAND,Uganda,Tiền đạo trung tâm,31,183.0,80.0,2,0.0,RED_CARD,1.0,0,1,1,2,2025-11-25,2025-11-25 00:42:33
96,Nguyễn Đức Anh,43,SHB Đà Nẵng,Việt Nam,Trung vệ,22,175.0,68.0,2,0.0,RED_CARD,1.0,0,0,0,0,2025-11-25,2025-11-25 00:42:34
55,Candido Silveira Geovane Magno,97,Ninh Bình,Brazil,,31,188.0,78.0,2,0.0,RED_CARD,1.0,0,0,0,5,2025-11-25,2025-11-25 00:42:36
51,Huỳnh Tấn Tài,16,Hồng Lĩnh Hà Tĩnh,Việt Nam,Tiền vệ trung tâm,31,168.0,66.0,2,0.0,RED_CARD,1.0,0,0,0,2,2025-11-25,2025-11-25 00:42:37
25,Trần Trung Hiếu,40,BECAMEX HCM CITY,Việt Nam,Tiền vệ trung tâm,32,180.0,75.0,2,0.0,RED_CARD,1.0,0,0,0,0,2025-11-25,2025-11-25 00:42:38
