player_id,player_name,team_id,team_name,nationality,position,age,height,weight,dominant_foot,rating,metric_type,metric_value,duelWon,passSuccess,assist,shotOnTarget,api_date,extract_time
380,Nguyễn Đức Chiến,97,Ninh Bình,Việt Nam,Tiền vệ phòng ngự trái,27,180.0,77.0,2,0.0,YELLOW_CARD,3.0,0,1,1,3,2025-11-08,2025-11-08 23:06:26
356,Hoàng Vĩnh Nguyên,7,Hoàng Anh Gia Lai,Việt Nam,Tiền vệ trung tâm phải,23,170.0,60.0,2,0.0,YELLOW_CARD,3.0,0,2,2,0,2025-11-08,2025-11-08 23:06:27
333,Trần Văn Công,1,Thép Xanh Nam Định,Việt Nam,Tiền vệ phòng ngự trái,26,176.0,70.0,2,0.0,YELLOW_CARD,3.0,0,0,0,0,2025-11-08,2025-11-08 23:06:27
300,Mai Sỹ Hoàng,16,Hồng Lĩnh Hà Tĩnh,Việt Nam,Hậu vệ trái,26,171.0,60.0,2,0.0,YELLOW_CARD,3.0,0,2,2,1,2025-11-08,2025-11-08 23:06:28
296,Phan Bá Quyền,13,Sông Lam Nghệ An,Việt Nam,Hậu vệ cánh phải,23,175.0,68.0,2,0.0,YELLOW_CARD,3.0,0,0,0,0,2025-11-08,2025-11-08 23:06:28
69,Đinh Viết Tú,34,Thể Công – Viettel,Việt Nam,Hậu vệ trái,33,180.0,78.0,2,0.0,YELLOW_CARD,3.0,0,1,1,1,2025-11-08,2025-11-08 23:06:28
64,Nguyễn Thái Sơn,37,Đông Á Thanh Hóa,Việt Nam,Tiền vệ phòng ngự trái,22,171.0,61.0,2,0.0,YELLOW_CARD,3.0,0,0,0,1,2025-11-08,2025-11-08 23:06:29
40,Bùi Tiến Dụng,31,Hải Phòng,Việt Nam,Trung vệ,26,176.0,74.0,2,0.0,YELLOW_CARD,3.0,0,0,0,2,2025-11-08,2025-11-08 23:06:30
1729,Justin Julian Garcia,13,Sông Lam Nghệ An,Trinidad & Tobago,,30,181.0,80.0,2,0.0,RED_CARD,1.0,0,0,0,2,2025-11-08,2025-11-08 23:06:30
1711,Reon Dale Moore,13,Sông Lam Nghệ An,Trinidad & Tobago,Tiền đạo trung tâm,29,185.0,78.0,2,0.0,RED_CARD,1.0,0,0,0,2,2025-11-08,2025-11-08 23:06:30
616,Lê Văn Đô,4,Công An Hà Nội,Việt Nam,Tiền vệ trung tâm,24,173.0,65.0,2,0.0,RED_CARD,1.0,0,0,0,1,2025-11-08,2025-11-08 23:06:31
367,Bùi Tiến Dũng,34,Thể Công – Viettel,Việt Nam,Trung vệ phải,30,172.0,70.0,2,0.0,RED_CARD,1.0,0,0,0,1,2025-11-08,2025-11-08 23:06:32
342,Võ Huy Toàn,28,Công an TP.HCM,Việt Nam,Tiền vệ cánh trái,32,168.0,65.0,2,0.0,RED_CARD,1.0,0,0,0,1,2025-11-08,2025-11-08 23:06:33
118,Mpande Joseph Mbolimbo,52,PVF - CAND,Uganda,Tiền đạo trung tâm,31,183.0,80.0,2,0.0,RED_CARD,1.0,0,1,1,2,2025-11-08,2025-11-08 23:06:34
96,Nguyễn Đức Anh,43,SHB Đà Nẵng,Việt Nam,,22,175.0,68.0,2,0.0,RED_CARD,1.0,0,0,0,0,2025-11-08,2025-11-08 23:06:34
55,Candido Silveira Geovane Magno,97,Ninh Bình,Brazil,,31,188.0,78.0,2,0.0,RED_CARD,1.0,0,0,0,5,2025-11-08,2025-11-08 23:06:35
51,Huỳnh Tấn Tài,16,Hồng Lĩnh Hà Tĩnh,Việt Nam,Tiền vệ trung tâm,31,168.0,66.0,2,0.0,RED_CARD,1.0,0,0,0,1,2025-11-08,2025-11-08 23:06:36
25,Trần Trung Hiếu,40,BECAMEX HCM CITY,Việt Nam,Tiền vệ trung tâm,32,180.0,75.0,2,0.0,RED_CARD,1.0,0,0,0,0,2025-11-08,2025-11-08 23:06:36
